2026-04-11 20:49:53 | INFO     | coda_biattn_context | Log file: C:\Users\Meric\Desktop\VKR\Code\results\logs\2026-04-11_20-49-53_coda_biattn_context.log
2026-04-11 20:49:53 | INFO     | coda_biattn_context | ============================================================
2026-04-11 20:49:53 | INFO     | coda_biattn_context | Training: CODA-BIATTN_CONTEXT
2026-04-11 20:49:53 | INFO     | coda_biattn_context | Device: cuda | Seed: 42 | Dry run: False
2026-04-11 20:49:53 | INFO     | coda_biattn_context | Epochs: 30 | Batch: 16 | LR: 1.00e-04
2026-04-11 20:49:53 | INFO     | coda_biattn_context | Freeze BERT: True | Prosodic: True | AMP: True
2026-04-11 20:49:53 | INFO     | coda_biattn_context | ============================================================
2026-04-11 20:49:57 | INFO     | coda_biattn_context | Dataset: 179590 samples
2026-04-11 23:47:39 | DEBUG    | coda_biattn_context |   batch 850 | loss 0.1655 | grad 3.0653 | lr 9.68e-05 | GPU 0.80 GB
2026-04-11 23:47:47 | DEBUG    | coda_biattn_context |   batch 900 | loss 0.4661 | grad 3.0533 | lr 9.68e-05 | GPU 0.80 GB
2026-04-11 23:47:55 | DEBUG    | coda_biattn_context |   batch 950 | loss 0.6077 | grad 3.0048 | lr 9.68e-05 | GPU 0.80 GB
2026-04-11 23:48:04 | DEBUG    | coda_biattn_context |   batch 1000 | loss 0.0781 | grad 2.8636 | lr 9.68e-05 | GPU 0.81 GB
2026-04-11 23:48:12 | DEBUG    | coda_biattn_context |   batch 1050 | loss 0.3434 | grad 3.3603 | lr 9.68e-05 | GPU 0.80 GB
2026-04-11 23:48:20 | DEBUG    | coda_biattn_context |   batch 1100 | loss 0.3076 | grad 3.1184 | lr 9.68e-05 | GPU 0.80 GB
2026-04-11 23:48:28 | DEBUG    | coda_biattn_context |   batch 1150 | loss 0.3599 | grad 2.9585 | lr 9.68e-05 | GPU 0.80 GB
2026-04-11 23:48:37 | DEBUG    | coda_biattn_context |   batch 1200 | loss 0.3059 | grad 2.7840 | lr 9.67e-05 | GPU 0.80 GB
2026-04-11 23:48:45 | DEBUG    | coda_biattn_context |   batch 1250 | loss 0.5087 | grad 2.9793 | lr 9.67e-05 | GPU 0.80 GB
2026-04-11 23:48:54 | DEBUG    | coda_biattn_context |   batch 1300 | loss 0.2419 | grad 3.1470 | lr 9.67e-05 | GPU 0.80 GB
2026-04-11 23:49:02 | DEBUG    | coda_biattn_context |   batch 1350 | loss 0.4770 | grad 3.0367 | lr 9.67e-05 | GPU 0.80 GB
2026-04-11 23:49:10 | DEBUG    | coda_biattn_context |   batch 1400 | loss 0.4402 | grad 3.1709 | lr 9.67e-05 | GPU 0.80 GB
2026-04-11 23:49:19 | DEBUG    | coda_biattn_context |   batch 1450 | loss 0.7876 | grad 3.0278 | lr 9.67e-05 | GPU 0.81 GB
2026-04-11 23:49:27 | DEBUG    | coda_biattn_context |   batch 1500 | loss 0.6173 | grad 3.1095 | lr 9.67e-05 | GPU 0.81 GB
2026-04-11 23:49:35 | DEBUG    | coda_biattn_context |   batch 1550 | loss 0.2612 | grad 3.2434 | lr 9.67e-05 | GPU 0.80 GB
2026-04-11 23:49:43 | DEBUG    | coda_biattn_context |   batch 1600 | loss 0.0502 | grad 3.0777 | lr 9.67e-05 | GPU 0.80 GB
2026-04-11 23:49:52 | DEBUG    | coda_biattn_context |   batch 1650 | loss 0.2281 | grad 3.1709 | lr 9.66e-05 | GPU 0.81 GB
2026-04-11 23:49:59 | DEBUG    | coda_biattn_context |   batch 1700 | loss 0.2636 | grad 2.9448 | lr 9.66e-05 | GPU 0.80 GB
2026-04-11 23:50:08 | DEBUG    | coda_biattn_context |   batch 1750 | loss 0.4840 | grad 3.0184 | lr 9.66e-05 | GPU 0.80 GB
2026-04-11 23:50:16 | DEBUG    | coda_biattn_context |   batch 1800 | loss 0.5837 | grad 3.1242 | lr 9.66e-05 | GPU 0.80 GB
2026-04-11 23:50:23 | DEBUG    | coda_biattn_context |   batch 1850 | loss 0.2486 | grad 3.3957 | lr 9.66e-05 | GPU 0.80 GB
2026-04-11 23:50:31 | DEBUG    | coda_biattn_context |   batch 1900 | loss 0.9476 | grad 3.1495 | lr 9.66e-05 | GPU 0.80 GB
2026-04-11 23:50:39 | DEBUG    | coda_biattn_context |   batch 1950 | loss 0.3711 | grad 3.0692 | lr 9.66e-05 | GPU 0.80 GB
2026-04-11 23:50:47 | DEBUG    | coda_biattn_context |   batch 2000 | loss 0.5198 | grad 3.2237 | lr 9.66e-05 | GPU 0.80 GB
2026-04-11 23:50:55 | DEBUG    | coda_biattn_context |   batch 2050 | loss 0.3273 | grad 3.0415 | lr 9.66e-05 | GPU 0.80 GB
2026-04-11 23:51:03 | DEBUG    | coda_biattn_context |   batch 2100 | loss 0.1965 | grad 3.1568 | lr 9.66e-05 | GPU 0.81 GB
2026-04-11 23:51:11 | DEBUG    | coda_biattn_context |   batch 2150 | loss 0.1041 | grad 3.0176 | lr 9.65e-05 | GPU 0.80 GB
2026-04-11 23:51:19 | DEBUG    | coda_biattn_context |   batch 2200 | loss 0.2450 | grad 2.9254 | lr 9.65e-05 | GPU 0.80 GB
2026-04-11 23:51:27 | DEBUG    | coda_biattn_context |   batch 2250 | loss 0.3415 | grad 3.0597 | lr 9.65e-05 | GPU 0.80 GB
2026-04-11 23:51:35 | DEBUG    | coda_biattn_context |   batch 2300 | loss 0.2938 | grad 3.0352 | lr 9.65e-05 | GPU 0.80 GB
2026-04-11 23:51:43 | DEBUG    | coda_biattn_context |   batch 2350 | loss 0.7449 | grad 3.1157 | lr 9.65e-05 | GPU 0.81 GB
2026-04-11 23:51:51 | DEBUG    | coda_biattn_context |   batch 2400 | loss 0.6715 | grad 2.9637 | lr 9.65e-05 | GPU 0.80 GB
2026-04-11 23:52:00 | DEBUG    | coda_biattn_context |   batch 2450 | loss 0.1438 | grad 3.0995 | lr 9.65e-05 | GPU 0.80 GB
2026-04-11 23:52:08 | DEBUG    | coda_biattn_context |   batch 2500 | loss 0.2789 | grad 3.0789 | lr 9.65e-05 | GPU 0.80 GB
2026-04-11 23:52:16 | DEBUG    | coda_biattn_context |   batch 2550 | loss 1.0292 | grad 3.0507 | lr 9.65e-05 | GPU 0.80 GB
2026-04-11 23:52:24 | DEBUG    | coda_biattn_context |   batch 2600 | loss 0.3557 | grad 3.1724 | lr 9.64e-05 | GPU 0.81 GB
2026-04-11 23:52:32 | DEBUG    | coda_biattn_context |   batch 2650 | loss 0.1430 | grad 2.9442 | lr 9.64e-05 | GPU 0.80 GB
2026-04-11 23:52:40 | DEBUG    | coda_biattn_context |   batch 2700 | loss 0.3650 | grad 3.1707 | lr 9.64e-05 | GPU 0.81 GB
2026-04-11 23:52:48 | DEBUG    | coda_biattn_context |   batch 2750 | loss 0.2732 | grad 3.1742 | lr 9.64e-05 | GPU 0.80 GB
2026-04-11 23:52:56 | DEBUG    | coda_biattn_context |   batch 2800 | loss 0.3324 | grad 3.1025 | lr 9.64e-05 | GPU 0.80 GB
2026-04-11 23:53:04 | DEBUG    | coda_biattn_context |   batch 2850 | loss 0.1645 | grad 3.0482 | lr 9.64e-05 | GPU 0.80 GB
2026-04-11 23:53:12 | DEBUG    | coda_biattn_context |   batch 2900 | loss 0.6909 | grad 2.9571 | lr 9.64e-05 | GPU 0.80 GB
2026-04-11 23:53:20 | DEBUG    | coda_biattn_context |   batch 2950 | loss 0.3922 | grad 2.9919 | lr 9.64e-05 | GPU 0.80 GB
2026-04-11 23:53:28 | DEBUG    | coda_biattn_context |   batch 3000 | loss 0.7711 | grad 3.1375 | lr 9.64e-05 | GPU 0.80 GB
2026-04-11 23:53:35 | DEBUG    | coda_biattn_context |   batch 3050 | loss 0.8654 | grad 3.0780 | lr 9.63e-05 | GPU 0.80 GB
2026-04-11 23:53:43 | DEBUG    | coda_biattn_context |   batch 3100 | loss 0.1423 | grad 3.0304 | lr 9.63e-05 | GPU 0.80 GB
2026-04-11 23:53:51 | DEBUG    | coda_biattn_context |   batch 3150 | loss 0.7376 | grad 3.1933 | lr 9.63e-05 | GPU 0.80 GB
2026-04-11 23:53:59 | DEBUG    | coda_biattn_context |   batch 3200 | loss 0.3704 | grad 2.8959 | lr 9.63e-05 | GPU 0.80 GB
2026-04-11 23:54:07 | DEBUG    | coda_biattn_context |   batch 3250 | loss 0.1405 | grad 3.1525 | lr 9.63e-05 | GPU 0.80 GB
2026-04-11 23:54:15 | DEBUG    | coda_biattn_context |   batch 3300 | loss 0.2913 | grad 3.0904 | lr 9.63e-05 | GPU 0.80 GB
2026-04-11 23:54:24 | DEBUG    | coda_biattn_context |   batch 3350 | loss 0.1374 | grad 3.1229 | lr 9.63e-05 | GPU 0.80 GB
2026-04-11 23:54:32 | DEBUG    | coda_biattn_context |   batch 3400 | loss 0.7370 | grad 3.0893 | lr 9.63e-05 | GPU 0.81 GB
2026-04-11 23:54:40 | DEBUG    | coda_biattn_context |   batch 3450 | loss 0.0986 | grad 3.1270 | lr 9.63e-05 | GPU 0.81 GB
2026-04-11 23:54:48 | DEBUG    | coda_biattn_context |   batch 3500 | loss 0.4846 | grad 3.1963 | lr 9.62e-05 | GPU 0.80 GB
2026-04-11 23:54:56 | DEBUG    | coda_biattn_context |   batch 3550 | loss 0.2158 | grad 2.9770 | lr 9.62e-05 | GPU 0.80 GB
2026-04-11 23:55:04 | DEBUG    | coda_biattn_context |   batch 3600 | loss 0.5710 | grad 3.2284 | lr 9.62e-05 | GPU 0.80 GB
2026-04-11 23:55:12 | DEBUG    | coda_biattn_context |   batch 3650 | loss 0.4163 | grad 3.0964 | lr 9.62e-05 | GPU 0.80 GB
2026-04-11 23:55:20 | DEBUG    | coda_biattn_context |   batch 3700 | loss 0.1224 | grad 3.0268 | lr 9.62e-05 | GPU 0.80 GB
2026-04-11 23:55:28 | DEBUG    | coda_biattn_context |   batch 3750 | loss 0.7629 | grad 3.1626 | lr 9.62e-05 | GPU 0.80 GB
2026-04-11 23:55:36 | DEBUG    | coda_biattn_context |   batch 3800 | loss 0.2646 | grad 2.8219 | lr 9.62e-05 | GPU 0.80 GB
2026-04-11 23:55:44 | DEBUG    | coda_biattn_context |   batch 3850 | loss 0.6268 | grad 2.9087 | lr 9.62e-05 | GPU 0.80 GB
2026-04-11 23:55:52 | DEBUG    | coda_biattn_context |   batch 3900 | loss 0.3132 | grad 3.0534 | lr 9.62e-05 | GPU 0.80 GB
2026-04-11 23:56:00 | DEBUG    | coda_biattn_context |   batch 3950 | loss 0.1080 | grad 3.1370 | lr 9.61e-05 | GPU 0.80 GB
2026-04-11 23:56:08 | DEBUG    | coda_biattn_context |   batch 4000 | loss 0.2249 | grad 3.1262 | lr 9.61e-05 | GPU 0.80 GB
2026-04-11 23:56:16 | DEBUG    | coda_biattn_context |   batch 4050 | loss 0.2248 | grad 3.1126 | lr 9.61e-05 | GPU 0.80 GB
2026-04-11 23:56:24 | DEBUG    | coda_biattn_context |   batch 4100 | loss 0.3231 | grad 2.8835 | lr 9.61e-05 | GPU 0.81 GB
2026-04-11 23:56:32 | DEBUG    | coda_biattn_context |   batch 4150 | loss 0.4564 | grad 2.9606 | lr 9.61e-05 | GPU 0.81 GB
2026-04-11 23:56:40 | DEBUG    | coda_biattn_context |   batch 4200 | loss 0.3044 | grad 3.0124 | lr 9.61e-05 | GPU 0.81 GB
2026-04-11 23:56:48 | DEBUG    | coda_biattn_context |   batch 4250 | loss 0.0653 | grad 3.0519 | lr 9.61e-05 | GPU 0.80 GB
2026-04-11 23:56:56 | DEBUG    | coda_biattn_context |   batch 4300 | loss 0.2236 | grad 3.0502 | lr 9.61e-05 | GPU 0.80 GB
2026-04-11 23:57:04 | DEBUG    | coda_biattn_context |   batch 4350 | loss 0.1399 | grad 2.9451 | lr 9.61e-05 | GPU 0.80 GB
2026-04-11 23:57:12 | DEBUG    | coda_biattn_context |   batch 4400 | loss 0.2659 | grad 3.1925 | lr 9.60e-05 | GPU 0.81 GB
2026-04-11 23:57:20 | DEBUG    | coda_biattn_context |   batch 4450 | loss 0.0506 | grad 3.0726 | lr 9.60e-05 | GPU 0.80 GB
2026-04-11 23:57:28 | DEBUG    | coda_biattn_context |   batch 4500 | loss 0.5691 | grad 2.7337 | lr 9.60e-05 | GPU 0.80 GB
2026-04-11 23:57:36 | DEBUG    | coda_biattn_context |   batch 4550 | loss 0.7119 | grad 2.9060 | lr 9.60e-05 | GPU 0.81 GB
2026-04-11 23:57:44 | DEBUG    | coda_biattn_context |   batch 4600 | loss 0.1860 | grad 2.7816 | lr 9.60e-05 | GPU 0.80 GB
2026-04-11 23:57:52 | DEBUG    | coda_biattn_context |   batch 4650 | loss 0.5631 | grad 2.9719 | lr 9.60e-05 | GPU 0.80 GB
2026-04-11 23:58:00 | DEBUG    | coda_biattn_context |   batch 4700 | loss 0.4879 | grad 3.2603 | lr 9.60e-05 | GPU 0.81 GB
2026-04-11 23:58:08 | DEBUG    | coda_biattn_context |   batch 4750 | loss 0.4534 | grad 3.1680 | lr 9.60e-05 | GPU 0.80 GB
2026-04-11 23:58:16 | DEBUG    | coda_biattn_context |   batch 4800 | loss 0.3452 | grad 2.7652 | lr 9.60e-05 | GPU 0.81 GB
2026-04-11 23:58:24 | DEBUG    | coda_biattn_context |   batch 4850 | loss 0.8064 | grad 3.1023 | lr 9.59e-05 | GPU 0.80 GB
2026-04-11 23:58:32 | DEBUG    | coda_biattn_context |   batch 4900 | loss 0.2857 | grad 3.0471 | lr 9.59e-05 | GPU 0.80 GB
2026-04-11 23:58:40 | DEBUG    | coda_biattn_context |   batch 4950 | loss 0.8329 | grad 3.1041 | lr 9.59e-05 | GPU 0.81 GB
2026-04-11 23:58:48 | DEBUG    | coda_biattn_context |   batch 5000 | loss 0.9074 | grad 3.1150 | lr 9.59e-05 | GPU 0.80 GB
2026-04-11 23:58:56 | DEBUG    | coda_biattn_context |   batch 5050 | loss 0.1508 | grad 3.1215 | lr 9.59e-05 | GPU 0.80 GB
2026-04-11 23:59:04 | DEBUG    | coda_biattn_context |   batch 5100 | loss 0.6973 | grad 3.2774 | lr 9.59e-05 | GPU 0.80 GB
2026-04-11 23:59:12 | DEBUG    | coda_biattn_context |   batch 5150 | loss 0.3068 | grad 2.9880 | lr 9.59e-05 | GPU 0.80 GB
2026-04-11 23:59:20 | DEBUG    | coda_biattn_context |   batch 5200 | loss 0.2719 | grad 3.0585 | lr 9.59e-05 | GPU 0.81 GB
2026-04-11 23:59:28 | DEBUG    | coda_biattn_context |   batch 5250 | loss 0.7317 | grad 3.0567 | lr 9.58e-05 | GPU 0.80 GB
2026-04-11 23:59:36 | DEBUG    | coda_biattn_context |   batch 5300 | loss 0.4566 | grad 3.2474 | lr 9.58e-05 | GPU 0.80 GB
2026-04-11 23:59:45 | DEBUG    | coda_biattn_context |   batch 5350 | loss 0.2757 | grad 3.0869 | lr 9.58e-05 | GPU 0.80 GB
2026-04-11 23:59:53 | DEBUG    | coda_biattn_context |   batch 5400 | loss 0.2518 | grad 3.0779 | lr 9.58e-05 | GPU 0.80 GB
2026-04-12 00:00:02 | DEBUG    | coda_biattn_context |   batch 5450 | loss 0.1275 | grad 3.3045 | lr 9.58e-05 | GPU 0.80 GB
2026-04-12 00:00:10 | DEBUG    | coda_biattn_context |   batch 5500 | loss 0.5860 | grad 3.1476 | lr 9.58e-05 | GPU 0.80 GB
2026-04-12 00:00:18 | DEBUG    | coda_biattn_context |   batch 5550 | loss 0.2177 | grad 3.3355 | lr 9.58e-05 | GPU 0.80 GB
2026-04-12 00:00:27 | DEBUG    | coda_biattn_context |   batch 5600 | loss 0.2598 | grad 3.0230 | lr 9.58e-05 | GPU 0.80 GB
2026-04-12 00:00:35 | DEBUG    | coda_biattn_context |   batch 5650 | loss 0.1597 | grad 3.2841 | lr 9.58e-05 | GPU 0.80 GB
2026-04-12 00:00:43 | DEBUG    | coda_biattn_context |   batch 5700 | loss 0.2520 | grad 3.2307 | lr 9.57e-05 | GPU 0.81 GB
2026-04-12 00:00:51 | DEBUG    | coda_biattn_context |   batch 5750 | loss 0.2682 | grad 3.1721 | lr 9.57e-05 | GPU 0.80 GB
2026-04-12 00:01:00 | DEBUG    | coda_biattn_context |   batch 5800 | loss 0.1558 | grad 2.9679 | lr 9.57e-05 | GPU 0.80 GB
2026-04-12 00:01:08 | DEBUG    | coda_biattn_context |   batch 5850 | loss 0.2937 | grad 3.0580 | lr 9.57e-05 | GPU 0.80 GB
2026-04-12 00:01:16 | DEBUG    | coda_biattn_context |   batch 5900 | loss 0.4953 | grad 3.0746 | lr 9.57e-05 | GPU 0.81 GB
2026-04-12 00:01:24 | DEBUG    | coda_biattn_context |   batch 5950 | loss 0.2497 | grad 2.9527 | lr 9.57e-05 | GPU 0.81 GB
2026-04-12 00:01:33 | DEBUG    | coda_biattn_context |   batch 6000 | loss 0.5577 | grad 2.9917 | lr 9.57e-05 | GPU 0.81 GB
2026-04-12 00:01:41 | DEBUG    | coda_biattn_context |   batch 6050 | loss 0.3249 | grad 3.1727 | lr 9.57e-05 | GPU 0.81 GB
2026-04-12 00:01:49 | DEBUG    | coda_biattn_context |   batch 6100 | loss 0.5959 | grad 3.2900 | lr 9.56e-05 | GPU 0.80 GB
2026-04-12 00:01:57 | DEBUG    | coda_biattn_context |   batch 6150 | loss 0.4423 | grad 3.3703 | lr 9.56e-05 | GPU 0.80 GB
2026-04-12 00:02:05 | DEBUG    | coda_biattn_context |   batch 6200 | loss 0.1319 | grad 3.1117 | lr 9.56e-05 | GPU 0.80 GB
2026-04-12 00:02:13 | DEBUG    | coda_biattn_context |   batch 6250 | loss 0.3506 | grad 3.0988 | lr 9.56e-05 | GPU 0.80 GB
2026-04-12 00:02:22 | DEBUG    | coda_biattn_context |   batch 6300 | loss 0.6109 | grad 3.2130 | lr 9.56e-05 | GPU 0.80 GB
2026-04-12 00:02:30 | DEBUG    | coda_biattn_context |   batch 6350 | loss 0.1448 | grad 3.1446 | lr 9.56e-05 | GPU 0.80 GB
2026-04-12 00:02:38 | DEBUG    | coda_biattn_context |   batch 6400 | loss 0.3772 | grad 3.1248 | lr 9.56e-05 | GPU 0.80 GB
2026-04-12 00:02:46 | DEBUG    | coda_biattn_context |   batch 6450 | loss 0.2953 | grad 3.1574 | lr 9.56e-05 | GPU 0.80 GB
2026-04-12 00:02:54 | DEBUG    | coda_biattn_context |   batch 6500 | loss 0.1192 | grad 3.1059 | lr 9.56e-05 | GPU 0.80 GB
2026-04-12 00:03:02 | DEBUG    | coda_biattn_context |   batch 6550 | loss 0.3920 | grad 3.0541 | lr 9.55e-05 | GPU 0.81 GB
2026-04-12 00:03:11 | DEBUG    | coda_biattn_context |   batch 6600 | loss 0.1342 | grad 3.0667 | lr 9.55e-05 | GPU 0.80 GB
2026-04-12 00:03:19 | DEBUG    | coda_biattn_context |   batch 6650 | loss 0.3954 | grad 3.1355 | lr 9.55e-05 | GPU 0.80 GB
2026-04-12 00:03:27 | DEBUG    | coda_biattn_context |   batch 6700 | loss 0.3777 | grad 3.3420 | lr 9.55e-05 | GPU 0.80 GB
2026-04-12 00:03:36 | DEBUG    | coda_biattn_context |   batch 6750 | loss 0.2471 | grad 2.9932 | lr 9.55e-05 | GPU 0.81 GB
2026-04-12 00:03:44 | DEBUG    | coda_biattn_context |   batch 6800 | loss 0.2132 | grad 3.1518 | lr 9.55e-05 | GPU 0.81 GB
2026-04-12 00:03:52 | DEBUG    | coda_biattn_context |   batch 6850 | loss 0.1589 | grad 3.1555 | lr 9.55e-05 | GPU 0.80 GB
2026-04-12 00:04:00 | DEBUG    | coda_biattn_context |   batch 6900 | loss 0.2671 | grad 3.3234 | lr 9.55e-05 | GPU 0.80 GB
2026-04-12 00:04:08 | DEBUG    | coda_biattn_context |   batch 6950 | loss 0.4145 | grad 3.2152 | lr 9.54e-05 | GPU 0.80 GB
2026-04-12 00:04:16 | DEBUG    | coda_biattn_context |   batch 7000 | loss 0.1281 | grad 3.1190 | lr 9.54e-05 | GPU 0.80 GB
2026-04-12 00:04:24 | DEBUG    | coda_biattn_context |   batch 7050 | loss 0.2497 | grad 3.1173 | lr 9.54e-05 | GPU 0.80 GB
2026-04-12 00:04:32 | DEBUG    | coda_biattn_context |   batch 7100 | loss 0.4115 | grad 3.2828 | lr 9.54e-05 | GPU 0.80 GB
2026-04-12 00:04:40 | DEBUG    | coda_biattn_context |   batch 7150 | loss 0.5464 | grad 3.0305 | lr 9.54e-05 | GPU 0.80 GB
2026-04-12 00:04:48 | DEBUG    | coda_biattn_context |   batch 7200 | loss 0.2822 | grad 3.1401 | lr 9.54e-05 | GPU 0.80 GB
2026-04-12 00:04:56 | DEBUG    | coda_biattn_context |   batch 7250 | loss 0.7401 | grad 3.5686 | lr 9.54e-05 | GPU 0.80 GB
2026-04-12 00:05:04 | DEBUG    | coda_biattn_context |   batch 7300 | loss 0.5107 | grad 3.1741 | lr 9.54e-05 | GPU 0.80 GB
2026-04-12 00:05:12 | DEBUG    | coda_biattn_context |   batch 7350 | loss 0.4773 | grad 3.2478 | lr 9.53e-05 | GPU 0.80 GB
2026-04-12 00:05:20 | DEBUG    | coda_biattn_context |   batch 7400 | loss 0.0976 | grad 3.1026 | lr 9.53e-05 | GPU 0.80 GB
2026-04-12 00:05:28 | DEBUG    | coda_biattn_context |   batch 7450 | loss 0.3503 | grad 3.3504 | lr 9.53e-05 | GPU 0.81 GB
2026-04-12 00:05:36 | DEBUG    | coda_biattn_context |   batch 7500 | loss 0.9214 | grad 3.1632 | lr 9.53e-05 | GPU 0.81 GB
2026-04-12 00:05:44 | DEBUG    | coda_biattn_context |   batch 7550 | loss 0.9037 | grad 3.0661 | lr 9.53e-05 | GPU 0.80 GB
2026-04-12 00:05:52 | DEBUG    | coda_biattn_context |   batch 7600 | loss 0.5730 | grad 3.1423 | lr 9.53e-05 | GPU 0.80 GB
2026-04-12 00:06:00 | DEBUG    | coda_biattn_context |   batch 7650 | loss 0.1082 | grad 3.1576 | lr 9.53e-05 | GPU 0.80 GB
2026-04-12 00:06:08 | DEBUG    | coda_biattn_context |   batch 7700 | loss 0.2180 | grad 3.2215 | lr 9.53e-05 | GPU 0.80 GB
2026-04-12 00:06:16 | DEBUG    | coda_biattn_context |   batch 7750 | loss 0.4471 | grad 3.2931 | lr 9.52e-05 | GPU 0.80 GB
2026-04-12 00:06:24 | DEBUG    | coda_biattn_context |   batch 7800 | loss 0.4335 | grad 3.1365 | lr 9.52e-05 | GPU 0.80 GB
2026-04-12 00:06:32 | DEBUG    | coda_biattn_context |   batch 7850 | loss 0.2356 | grad 3.1165 | lr 9.52e-05 | GPU 0.80 GB
2026-04-12 00:06:40 | DEBUG    | coda_biattn_context |   batch 7900 | loss 0.7753 | grad 3.2717 | lr 9.52e-05 | GPU 0.80 GB
2026-04-12 00:06:49 | DEBUG    | coda_biattn_context |   batch 7950 | loss 0.3534 | grad 3.0900 | lr 9.52e-05 | GPU 0.80 GB
2026-04-12 00:06:57 | DEBUG    | coda_biattn_context |   batch 8000 | loss 0.4100 | grad 2.9780 | lr 9.52e-05 | GPU 0.81 GB
2026-04-12 00:07:05 | DEBUG    | coda_biattn_context |   batch 8050 | loss 0.1776 | grad 3.2332 | lr 9.52e-05 | GPU 0.81 GB
2026-04-12 00:07:13 | DEBUG    | coda_biattn_context |   batch 8100 | loss 0.4898 | grad 3.2802 | lr 9.52e-05 | GPU 0.80 GB
2026-04-12 00:07:21 | DEBUG    | coda_biattn_context |   batch 8150 | loss 0.2659 | grad 3.1588 | lr 9.51e-05 | GPU 0.80 GB
2026-04-12 00:07:29 | DEBUG    | coda_biattn_context |   batch 8200 | loss 0.5576 | grad 3.2135 | lr 9.51e-05 | GPU 0.81 GB
2026-04-12 00:07:37 | DEBUG    | coda_biattn_context |   batch 8250 | loss 0.5809 | grad 3.0487 | lr 9.51e-05 | GPU 0.80 GB
2026-04-12 00:07:45 | DEBUG    | coda_biattn_context |   batch 8300 | loss 0.5643 | grad 3.2650 | lr 9.51e-05 | GPU 0.80 GB
2026-04-12 00:07:53 | DEBUG    | coda_biattn_context |   batch 8350 | loss 0.4394 | grad 3.0922 | lr 9.51e-05 | GPU 0.80 GB
2026-04-12 00:08:02 | DEBUG    | coda_biattn_context |   batch 8400 | loss 1.0286 | grad 3.2770 | lr 9.51e-05 | GPU 0.81 GB
2026-04-12 00:08:10 | DEBUG    | coda_biattn_context |   batch 8450 | loss 0.4143 | grad 3.3149 | lr 9.51e-05 | GPU 0.80 GB
2026-04-12 00:08:18 | DEBUG    | coda_biattn_context |   batch 8500 | loss 0.4672 | grad 3.1978 | lr 9.51e-05 | GPU 0.80 GB
2026-04-12 00:08:26 | DEBUG    | coda_biattn_context |   batch 8550 | loss 0.9818 | grad 3.2648 | lr 9.50e-05 | GPU 0.80 GB
2026-04-12 00:08:34 | DEBUG    | coda_biattn_context |   batch 8600 | loss 0.6675 | grad 3.0866 | lr 9.50e-05 | GPU 0.80 GB
2026-04-12 00:08:43 | DEBUG    | coda_biattn_context |   batch 8650 | loss 0.8030 | grad 3.0752 | lr 9.50e-05 | GPU 0.80 GB
2026-04-12 00:08:51 | DEBUG    | coda_biattn_context |   batch 8700 | loss 0.9383 | grad 3.1629 | lr 9.50e-05 | GPU 0.80 GB
2026-04-12 00:09:00 | DEBUG    | coda_biattn_context |   batch 8750 | loss 0.1722 | grad 3.0944 | lr 9.50e-05 | GPU 0.80 GB
2026-04-12 00:09:08 | DEBUG    | coda_biattn_context |   batch 8800 | loss 0.2613 | grad 2.9348 | lr 9.50e-05 | GPU 0.80 GB
2026-04-12 00:09:16 | DEBUG    | coda_biattn_context |   batch 8850 | loss 0.5423 | grad 3.0254 | lr 9.50e-05 | GPU 0.80 GB
2026-04-12 00:09:24 | DEBUG    | coda_biattn_context |   batch 8900 | loss 0.1450 | grad 3.2210 | lr 9.50e-05 | GPU 0.80 GB
2026-04-12 00:09:32 | DEBUG    | coda_biattn_context |   batch 8950 | loss 1.1643 | grad 3.2325 | lr 9.49e-05 | GPU 0.80 GB
2026-04-12 00:09:40 | DEBUG    | coda_biattn_context |   batch 9000 | loss 0.2568 | grad 3.2368 | lr 9.49e-05 | GPU 0.80 GB
2026-04-12 00:09:48 | DEBUG    | coda_biattn_context |   batch 9050 | loss 0.5867 | grad 3.0543 | lr 9.49e-05 | GPU 0.80 GB
2026-04-12 00:09:56 | DEBUG    | coda_biattn_context |   batch 9100 | loss 0.1220 | grad 3.4009 | lr 9.49e-05 | GPU 0.80 GB
2026-04-12 00:10:04 | DEBUG    | coda_biattn_context |   batch 9150 | loss 0.2540 | grad 3.1209 | lr 9.49e-05 | GPU 0.80 GB
2026-04-12 00:10:12 | DEBUG    | coda_biattn_context |   batch 9200 | loss 0.3405 | grad 3.2780 | lr 9.49e-05 | GPU 0.80 GB
2026-04-12 00:10:20 | DEBUG    | coda_biattn_context |   batch 9250 | loss 0.3591 | grad 3.1298 | lr 9.49e-05 | GPU 0.81 GB
2026-04-12 00:10:28 | DEBUG    | coda_biattn_context |   batch 9300 | loss 0.1736 | grad 3.1776 | lr 9.49e-05 | GPU 0.80 GB
2026-04-12 00:10:37 | DEBUG    | coda_biattn_context |   batch 9350 | loss 0.2523 | grad 3.2381 | lr 9.48e-05 | GPU 0.81 GB
2026-04-12 00:10:45 | DEBUG    | coda_biattn_context |   batch 9400 | loss 0.9567 | grad 3.0759 | lr 9.48e-05 | GPU 0.81 GB
2026-04-12 00:10:53 | DEBUG    | coda_biattn_context |   batch 9450 | loss 0.3291 | grad 3.2271 | lr 9.48e-05 | GPU 0.81 GB
2026-04-12 00:11:01 | DEBUG    | coda_biattn_context |   batch 9500 | loss 0.4366 | grad 3.1829 | lr 9.48e-05 | GPU 0.80 GB
