2026-04-12 11:24:23 | INFO     | coda_full_noprosodic | Log file: C:\Users\Meric\Desktop\VKR\Code\results\logs\2026-04-12_11-24-23_coda_full_noprosodic.log
2026-04-12 11:24:23 | INFO     | coda_full_noprosodic | ============================================================
2026-04-12 11:24:23 | INFO     | coda_full_noprosodic | Training: CODA-FULL
2026-04-12 11:24:23 | INFO     | coda_full_noprosodic | Device: cuda | Seed: 42 | Dry run: False
2026-04-12 11:24:23 | INFO     | coda_full_noprosodic | Epochs: 30 | Batch: 16 | LR: 1.00e-04
2026-04-12 11:24:23 | INFO     | coda_full_noprosodic | Freeze BERT: True | Prosodic: False | AMP: True
2026-04-12 11:24:23 | INFO     | coda_full_noprosodic | ============================================================
2026-04-12 11:24:27 | INFO     | coda_full_noprosodic | Dataset: 179590 samples
2026-04-12 11:24:27 | INFO     | coda_full_noprosodic | Train: 159512 | Val: 20078
2026-04-12 11:24:27 | INFO     | coda_full_noprosodic | Class weights (sqrt_inverse): ['1.140', '1.064', '0.480', '1.316']
2026-04-12 11:24:31 | INFO     | coda_full_noprosodic | Total params: 181,269,767 | Trainable: 2,962,439
2026-04-12 11:26:49 | DEBUG    | coda_full_noprosodic |   batch 50 | loss 1.3315 | grad 2.9603 | lr 4.00e-06 | GPU 0.81 GB
2026-04-12 11:51:21 | DEBUG    | coda_full_noprosodic |   batch 8000 | loss 0.4479 | grad 4.0071 | lr 2.00e-05 | GPU 0.81 GB
2026-04-12 11:51:29 | DEBUG    | coda_full_noprosodic |   batch 8050 | loss 0.6530 | grad 4.1911 | lr 2.02e-05 | GPU 0.80 GB
2026-04-12 11:51:38 | DEBUG    | coda_full_noprosodic |   batch 8100 | loss 0.6375 | grad 4.1867 | lr 2.04e-05 | GPU 0.80 GB
2026-04-12 11:51:47 | DEBUG    | coda_full_noprosodic |   batch 8150 | loss 0.9671 | grad 4.1723 | lr 2.05e-05 | GPU 0.80 GB
2026-04-12 11:51:55 | DEBUG    | coda_full_noprosodic |   batch 8200 | loss 0.9899 | grad 4.3277 | lr 2.07e-05 | GPU 0.80 GB
2026-04-12 11:52:04 | DEBUG    | coda_full_noprosodic |   batch 8250 | loss 0.6098 | grad 3.9873 | lr 2.09e-05 | GPU 0.81 GB
2026-04-12 11:52:13 | DEBUG    | coda_full_noprosodic |   batch 8300 | loss 0.4656 | grad 3.9662 | lr 2.11e-05 | GPU 0.80 GB
2026-04-12 11:52:22 | DEBUG    | coda_full_noprosodic |   batch 8350 | loss 0.4204 | grad 4.1481 | lr 2.13e-05 | GPU 0.81 GB
2026-04-12 11:52:30 | DEBUG    | coda_full_noprosodic |   batch 8400 | loss 0.6362 | grad 4.2014 | lr 2.15e-05 | GPU 0.80 GB
2026-04-12 11:52:39 | DEBUG    | coda_full_noprosodic |   batch 8450 | loss 0.4397 | grad 4.0000 | lr 2.17e-05 | GPU 0.80 GB
2026-04-12 11:52:48 | DEBUG    | coda_full_noprosodic |   batch 8500 | loss 0.4321 | grad 4.0400 | lr 2.19e-05 | GPU 0.80 GB
2026-04-12 11:52:56 | DEBUG    | coda_full_noprosodic |   batch 8550 | loss 1.0059 | grad 4.0268 | lr 2.21e-05 | GPU 0.81 GB
2026-04-12 11:53:05 | DEBUG    | coda_full_noprosodic |   batch 8600 | loss 0.3195 | grad 4.2604 | lr 2.23e-05 | GPU 0.81 GB
2026-04-12 11:53:14 | DEBUG    | coda_full_noprosodic |   batch 8650 | loss 0.8997 | grad 4.1325 | lr 2.25e-05 | GPU 0.81 GB
2026-04-12 11:53:23 | DEBUG    | coda_full_noprosodic |   batch 8700 | loss 0.5552 | grad 3.9825 | lr 2.27e-05 | GPU 0.80 GB
2026-04-12 11:53:33 | DEBUG    | coda_full_noprosodic |   batch 8750 | loss 0.5468 | grad 3.9388 | lr 2.29e-05 | GPU 0.80 GB
2026-04-12 11:53:43 | DEBUG    | coda_full_noprosodic |   batch 8800 | loss 1.5117 | grad 4.1844 | lr 2.31e-05 | GPU 0.80 GB
2026-04-12 11:53:52 | DEBUG    | coda_full_noprosodic |   batch 8850 | loss 0.5956 | grad 4.0407 | lr 2.33e-05 | GPU 0.80 GB
2026-04-12 11:54:00 | DEBUG    | coda_full_noprosodic |   batch 8900 | loss 0.9267 | grad 4.0254 | lr 2.35e-05 | GPU 0.80 GB
2026-04-12 11:54:08 | DEBUG    | coda_full_noprosodic |   batch 8950 | loss 0.6013 | grad 3.9462 | lr 2.37e-05 | GPU 0.80 GB
2026-04-12 11:54:19 | DEBUG    | coda_full_noprosodic |   batch 9000 | loss 0.4769 | grad 4.0328 | lr 2.39e-05 | GPU 0.80 GB
2026-04-12 11:54:29 | DEBUG    | coda_full_noprosodic |   batch 9050 | loss 0.6537 | grad 4.0165 | lr 2.41e-05 | GPU 0.80 GB
2026-04-12 11:54:38 | DEBUG    | coda_full_noprosodic |   batch 9100 | loss 0.5186 | grad 4.1384 | lr 2.43e-05 | GPU 0.81 GB
2026-04-12 11:54:48 | DEBUG    | coda_full_noprosodic |   batch 9150 | loss 0.4595 | grad 4.1677 | lr 2.45e-05 | GPU 0.80 GB
2026-04-12 11:54:57 | DEBUG    | coda_full_noprosodic |   batch 9200 | loss 0.6003 | grad 4.0846 | lr 2.47e-05 | GPU 0.80 GB
2026-04-12 11:55:06 | DEBUG    | coda_full_noprosodic |   batch 9250 | loss 0.7619 | grad 3.8848 | lr 2.49e-05 | GPU 0.80 GB
2026-04-12 11:55:16 | DEBUG    | coda_full_noprosodic |   batch 9300 | loss 0.4219 | grad 4.0662 | lr 2.51e-05 | GPU 0.81 GB
2026-04-12 11:55:24 | DEBUG    | coda_full_noprosodic |   batch 9350 | loss 0.5633 | grad 4.1237 | lr 2.53e-05 | GPU 0.80 GB
2026-04-12 11:55:33 | DEBUG    | coda_full_noprosodic |   batch 9400 | loss 0.7897 | grad 4.1611 | lr 2.56e-05 | GPU 0.80 GB
2026-04-12 11:55:42 | DEBUG    | coda_full_noprosodic |   batch 9450 | loss 0.4257 | grad 4.4445 | lr 2.58e-05 | GPU 0.81 GB
2026-04-12 11:55:51 | DEBUG    | coda_full_noprosodic |   batch 9500 | loss 0.4531 | grad 3.7388 | lr 2.60e-05 | GPU 0.80 GB
2026-04-12 11:56:00 | DEBUG    | coda_full_noprosodic |   batch 9550 | loss 0.5225 | grad 4.1221 | lr 2.62e-05 | GPU 0.81 GB
2026-04-12 11:56:09 | DEBUG    | coda_full_noprosodic |   batch 9600 | loss 0.2894 | grad 4.0695 | lr 2.64e-05 | GPU 0.80 GB
2026-04-12 11:56:18 | DEBUG    | coda_full_noprosodic |   batch 9650 | loss 0.7694 | grad 4.2915 | lr 2.66e-05 | GPU 0.81 GB
2026-04-12 11:56:27 | DEBUG    | coda_full_noprosodic |   batch 9700 | loss 0.4034 | grad 3.9883 | lr 2.68e-05 | GPU 0.80 GB
2026-04-12 11:56:36 | DEBUG    | coda_full_noprosodic |   batch 9750 | loss 0.6102 | grad 4.0702 | lr 2.70e-05 | GPU 0.80 GB
2026-04-12 11:56:46 | DEBUG    | coda_full_noprosodic |   batch 9800 | loss 0.3871 | grad 4.0329 | lr 2.73e-05 | GPU 0.80 GB
2026-04-12 11:56:55 | DEBUG    | coda_full_noprosodic |   batch 9850 | loss 0.6891 | grad 4.2297 | lr 2.75e-05 | GPU 0.80 GB
2026-04-12 11:57:04 | DEBUG    | coda_full_noprosodic |   batch 9900 | loss 0.9205 | grad 4.0441 | lr 2.77e-05 | GPU 0.81 GB
2026-04-12 11:57:13 | DEBUG    | coda_full_noprosodic |   batch 9950 | loss 0.8076 | grad 4.0588 | lr 2.79e-05 | GPU 0.80 GB
2026-04-12 12:00:34 | INFO     | coda_full_noprosodic | Epoch 1/30 | train_loss 0.8765 | val_loss 0.5946 | train_UA 0.5549 | val_UA 0.7304 | val_F1 0.7220 | time 2161.3s | ETA 62678.5s
2026-04-12 12:00:46 | DEBUG    | coda_full_noprosodic |   batch 50 | loss 0.3256 | grad 4.0737 | lr 2.82e-05 | GPU 0.81 GB
2026-04-12 12:00:54 | DEBUG    | coda_full_noprosodic |   batch 100 | loss 0.4760 | grad 4.3425 | lr 2.84e-05 | GPU 0.80 GB
2026-04-12 12:01:02 | DEBUG    | coda_full_noprosodic |   batch 150 | loss 0.9680 | grad 4.1795 | lr 2.87e-05 | GPU 0.81 GB
2026-04-12 12:01:10 | DEBUG    | coda_full_noprosodic |   batch 200 | loss 0.4464 | grad 4.0835 | lr 2.89e-05 | GPU 0.81 GB
2026-04-12 12:01:19 | DEBUG    | coda_full_noprosodic |   batch 250 | loss 0.5293 | grad 3.8768 | lr 2.91e-05 | GPU 0.81 GB
2026-04-12 12:01:28 | DEBUG    | coda_full_noprosodic |   batch 300 | loss 0.5748 | grad 4.0784 | lr 2.93e-05 | GPU 0.80 GB
2026-04-12 12:01:36 | DEBUG    | coda_full_noprosodic |   batch 350 | loss 0.8582 | grad 3.9629 | lr 2.95e-05 | GPU 0.81 GB
2026-04-12 12:01:45 | DEBUG    | coda_full_noprosodic |   batch 400 | loss 0.5407 | grad 3.6680 | lr 2.98e-05 | GPU 0.80 GB
2026-04-12 12:01:53 | DEBUG    | coda_full_noprosodic |   batch 450 | loss 0.2896 | grad 4.4678 | lr 3.00e-05 | GPU 0.80 GB
2026-04-12 12:02:01 | DEBUG    | coda_full_noprosodic |   batch 500 | loss 0.4482 | grad 3.9189 | lr 3.02e-05 | GPU 0.80 GB
2026-04-12 12:02:09 | DEBUG    | coda_full_noprosodic |   batch 550 | loss 0.8501 | grad 4.2200 | lr 3.04e-05 | GPU 0.80 GB
2026-04-12 12:02:17 | DEBUG    | coda_full_noprosodic |   batch 600 | loss 0.6737 | grad 4.1234 | lr 3.07e-05 | GPU 0.80 GB
2026-04-12 12:02:26 | DEBUG    | coda_full_noprosodic |   batch 650 | loss 0.9323 | grad 3.7216 | lr 3.09e-05 | GPU 0.80 GB
2026-04-12 12:02:34 | DEBUG    | coda_full_noprosodic |   batch 700 | loss 0.6534 | grad 3.9783 | lr 3.11e-05 | GPU 0.80 GB
2026-04-12 12:02:42 | DEBUG    | coda_full_noprosodic |   batch 750 | loss 0.8856 | grad 4.0442 | lr 3.13e-05 | GPU 0.81 GB
2026-04-12 12:02:50 | DEBUG    | coda_full_noprosodic |   batch 800 | loss 0.4351 | grad 3.8151 | lr 3.16e-05 | GPU 0.80 GB
2026-04-12 12:02:58 | DEBUG    | coda_full_noprosodic |   batch 850 | loss 0.6471 | grad 4.1094 | lr 3.18e-05 | GPU 0.80 GB
2026-04-12 12:03:06 | DEBUG    | coda_full_noprosodic |   batch 900 | loss 0.5268 | grad 4.0925 | lr 3.20e-05 | GPU 0.81 GB
2026-04-12 12:03:14 | DEBUG    | coda_full_noprosodic |   batch 950 | loss 0.4813 | grad 4.2071 | lr 3.23e-05 | GPU 0.81 GB
2026-04-12 12:03:22 | DEBUG    | coda_full_noprosodic |   batch 1000 | loss 0.7335 | grad 3.9856 | lr 3.25e-05 | GPU 0.80 GB
2026-04-12 12:03:31 | DEBUG    | coda_full_noprosodic |   batch 1050 | loss 0.9466 | grad 3.5597 | lr 3.27e-05 | GPU 0.80 GB
2026-04-12 12:03:39 | DEBUG    | coda_full_noprosodic |   batch 1100 | loss 0.1732 | grad 4.2553 | lr 3.30e-05 | GPU 0.80 GB
2026-04-12 12:03:47 | DEBUG    | coda_full_noprosodic |   batch 1150 | loss 0.6192 | grad 3.9383 | lr 3.32e-05 | GPU 0.81 GB
2026-04-12 12:03:55 | DEBUG    | coda_full_noprosodic |   batch 1200 | loss 0.3751 | grad 3.9820 | lr 3.34e-05 | GPU 0.80 GB
2026-04-12 12:04:03 | DEBUG    | coda_full_noprosodic |   batch 1250 | loss 0.8890 | grad 4.2636 | lr 3.37e-05 | GPU 0.81 GB
2026-04-12 12:04:11 | DEBUG    | coda_full_noprosodic |   batch 1300 | loss 0.4719 | grad 4.1127 | lr 3.39e-05 | GPU 0.81 GB
2026-04-12 12:04:19 | DEBUG    | coda_full_noprosodic |   batch 1350 | loss 1.4663 | grad 4.1411 | lr 3.41e-05 | GPU 0.80 GB
2026-04-12 12:04:28 | DEBUG    | coda_full_noprosodic |   batch 1400 | loss 0.5775 | grad 4.1437 | lr 3.44e-05 | GPU 0.80 GB
2026-04-12 12:04:36 | DEBUG    | coda_full_noprosodic |   batch 1450 | loss 1.1430 | grad 4.1247 | lr 3.46e-05 | GPU 0.81 GB
2026-04-12 12:04:44 | DEBUG    | coda_full_noprosodic |   batch 1500 | loss 0.5443 | grad 4.1254 | lr 3.48e-05 | GPU 0.81 GB
2026-04-12 12:04:52 | DEBUG    | coda_full_noprosodic |   batch 1550 | loss 0.3759 | grad 3.9527 | lr 3.51e-05 | GPU 0.80 GB
2026-04-12 12:05:00 | DEBUG    | coda_full_noprosodic |   batch 1600 | loss 0.4725 | grad 3.9580 | lr 3.53e-05 | GPU 0.80 GB
2026-04-12 12:05:08 | DEBUG    | coda_full_noprosodic |   batch 1650 | loss 1.2768 | grad 3.7479 | lr 3.55e-05 | GPU 0.80 GB
2026-04-12 12:05:16 | DEBUG    | coda_full_noprosodic |   batch 1700 | loss 0.4861 | grad 4.1948 | lr 3.58e-05 | GPU 0.80 GB
2026-04-12 12:05:24 | DEBUG    | coda_full_noprosodic |   batch 1750 | loss 0.3035 | grad 3.9847 | lr 3.60e-05 | GPU 0.80 GB
2026-04-12 12:05:32 | DEBUG    | coda_full_noprosodic |   batch 1800 | loss 0.7317 | grad 4.0971 | lr 3.62e-05 | GPU 0.80 GB
2026-04-12 12:05:41 | DEBUG    | coda_full_noprosodic |   batch 1850 | loss 0.6196 | grad 4.0213 | lr 3.65e-05 | GPU 0.81 GB
2026-04-12 12:05:49 | DEBUG    | coda_full_noprosodic |   batch 1900 | loss 0.7996 | grad 3.6565 | lr 3.67e-05 | GPU 0.80 GB
2026-04-12 12:05:57 | DEBUG    | coda_full_noprosodic |   batch 1950 | loss 0.8606 | grad 4.1949 | lr 3.70e-05 | GPU 0.80 GB
2026-04-12 12:06:05 | DEBUG    | coda_full_noprosodic |   batch 2000 | loss 0.8312 | grad 4.0690 | lr 3.72e-05 | GPU 0.81 GB
2026-04-12 12:06:13 | DEBUG    | coda_full_noprosodic |   batch 2050 | loss 0.4350 | grad 3.9389 | lr 3.74e-05 | GPU 0.80 GB
2026-04-12 12:06:21 | DEBUG    | coda_full_noprosodic |   batch 2100 | loss 0.7021 | grad 4.1391 | lr 3.77e-05 | GPU 0.80 GB
2026-04-12 12:06:30 | DEBUG    | coda_full_noprosodic |   batch 2150 | loss 0.5226 | grad 3.9056 | lr 3.79e-05 | GPU 0.80 GB
2026-04-12 12:06:38 | DEBUG    | coda_full_noprosodic |   batch 2200 | loss 0.6053 | grad 4.1610 | lr 3.82e-05 | GPU 0.80 GB
2026-04-12 12:06:46 | DEBUG    | coda_full_noprosodic |   batch 2250 | loss 1.2400 | grad nan | lr 3.84e-05 | GPU 0.81 GB
2026-04-12 12:06:54 | DEBUG    | coda_full_noprosodic |   batch 2300 | loss 0.4494 | grad 3.8751 | lr 3.86e-05 | GPU 0.80 GB
2026-04-12 12:07:02 | DEBUG    | coda_full_noprosodic |   batch 2350 | loss 0.5668 | grad 3.7996 | lr 3.89e-05 | GPU 0.80 GB
2026-04-12 12:07:10 | DEBUG    | coda_full_noprosodic |   batch 2400 | loss 0.3463 | grad 3.7007 | lr 3.91e-05 | GPU 0.80 GB
2026-04-12 12:07:19 | DEBUG    | coda_full_noprosodic |   batch 2450 | loss 1.4633 | grad 3.9137 | lr 3.94e-05 | GPU 0.80 GB
2026-04-12 12:07:27 | DEBUG    | coda_full_noprosodic |   batch 2500 | loss 0.4132 | grad 3.7463 | lr 3.96e-05 | GPU 0.80 GB
2026-04-12 12:07:35 | DEBUG    | coda_full_noprosodic |   batch 2550 | loss 0.3509 | grad 4.1087 | lr 3.99e-05 | GPU 0.80 GB
2026-04-12 12:07:43 | DEBUG    | coda_full_noprosodic |   batch 2600 | loss 0.4976 | grad 3.7565 | lr 4.01e-05 | GPU 0.80 GB
2026-04-12 12:07:51 | DEBUG    | coda_full_noprosodic |   batch 2650 | loss 0.6191 | grad 3.9599 | lr 4.03e-05 | GPU 0.80 GB
2026-04-12 12:08:00 | DEBUG    | coda_full_noprosodic |   batch 2700 | loss 0.5564 | grad 3.9494 | lr 4.06e-05 | GPU 0.80 GB
2026-04-12 12:08:08 | DEBUG    | coda_full_noprosodic |   batch 2750 | loss 0.6576 | grad 4.0006 | lr 4.08e-05 | GPU 0.80 GB
2026-04-12 12:08:16 | DEBUG    | coda_full_noprosodic |   batch 2800 | loss 0.3967 | grad 3.9283 | lr 4.11e-05 | GPU 0.80 GB
2026-04-12 12:08:24 | DEBUG    | coda_full_noprosodic |   batch 2850 | loss 0.5281 | grad 3.9809 | lr 4.13e-05 | GPU 0.80 GB
2026-04-12 12:08:32 | DEBUG    | coda_full_noprosodic |   batch 2900 | loss 0.7480 | grad 4.0081 | lr 4.16e-05 | GPU 0.80 GB
2026-04-12 12:08:40 | DEBUG    | coda_full_noprosodic |   batch 2950 | loss 0.8813 | grad 3.8779 | lr 4.18e-05 | GPU 0.81 GB
2026-04-12 12:08:48 | DEBUG    | coda_full_noprosodic |   batch 3000 | loss 0.5100 | grad 4.1495 | lr 4.21e-05 | GPU 0.80 GB
2026-04-12 12:08:57 | DEBUG    | coda_full_noprosodic |   batch 3050 | loss 0.3825 | grad 3.9679 | lr 4.23e-05 | GPU 0.80 GB
2026-04-12 12:09:05 | DEBUG    | coda_full_noprosodic |   batch 3100 | loss 0.6307 | grad 3.8401 | lr 4.26e-05 | GPU 0.81 GB
2026-04-12 12:09:13 | DEBUG    | coda_full_noprosodic |   batch 3150 | loss 0.3433 | grad 3.8666 | lr 4.28e-05 | GPU 0.81 GB
2026-04-12 12:09:21 | DEBUG    | coda_full_noprosodic |   batch 3200 | loss 0.9854 | grad 4.1075 | lr 4.31e-05 | GPU 0.81 GB
2026-04-12 12:09:29 | DEBUG    | coda_full_noprosodic |   batch 3250 | loss 0.7570 | grad 3.8641 | lr 4.33e-05 | GPU 0.81 GB
2026-04-12 12:09:38 | DEBUG    | coda_full_noprosodic |   batch 3300 | loss 0.2578 | grad 4.0201 | lr 4.36e-05 | GPU 0.80 GB
2026-04-12 12:09:46 | DEBUG    | coda_full_noprosodic |   batch 3350 | loss 0.8519 | grad 3.9367 | lr 4.38e-05 | GPU 0.80 GB
2026-04-12 12:09:54 | DEBUG    | coda_full_noprosodic |   batch 3400 | loss 0.7677 | grad 4.0172 | lr 4.40e-05 | GPU 0.81 GB
2026-04-12 12:10:02 | DEBUG    | coda_full_noprosodic |   batch 3450 | loss 0.6805 | grad 3.7825 | lr 4.43e-05 | GPU 0.80 GB
2026-04-12 12:10:10 | DEBUG    | coda_full_noprosodic |   batch 3500 | loss 0.9080 | grad 4.0152 | lr 4.45e-05 | GPU 0.80 GB
2026-04-12 12:10:18 | DEBUG    | coda_full_noprosodic |   batch 3550 | loss 0.8255 | grad 3.9039 | lr 4.48e-05 | GPU 0.80 GB
2026-04-12 12:10:26 | DEBUG    | coda_full_noprosodic |   batch 3600 | loss 0.4349 | grad 3.8846 | lr 4.50e-05 | GPU 0.81 GB
2026-04-12 12:10:34 | DEBUG    | coda_full_noprosodic |   batch 3650 | loss 0.3343 | grad 3.7402 | lr 4.53e-05 | GPU 0.80 GB
2026-04-12 12:10:43 | DEBUG    | coda_full_noprosodic |   batch 3700 | loss 0.4969 | grad 4.2209 | lr 4.55e-05 | GPU 0.81 GB
2026-04-12 12:10:51 | DEBUG    | coda_full_noprosodic |   batch 3750 | loss 0.5118 | grad 4.0565 | lr 4.58e-05 | GPU 0.80 GB
2026-04-12 12:10:59 | DEBUG    | coda_full_noprosodic |   batch 3800 | loss 1.3735 | grad 3.8026 | lr 4.60e-05 | GPU 0.80 GB
2026-04-12 12:11:07 | DEBUG    | coda_full_noprosodic |   batch 3850 | loss 0.4426 | grad 3.7276 | lr 4.63e-05 | GPU 0.81 GB
2026-04-12 12:11:15 | DEBUG    | coda_full_noprosodic |   batch 3900 | loss 0.3128 | grad 4.0163 | lr 4.65e-05 | GPU 0.80 GB
2026-04-12 12:11:23 | DEBUG    | coda_full_noprosodic |   batch 3950 | loss 0.3338 | grad 3.7585 | lr 4.68e-05 | GPU 0.80 GB
2026-04-12 12:11:31 | DEBUG    | coda_full_noprosodic |   batch 4000 | loss 0.4477 | grad 3.9861 | lr 4.70e-05 | GPU 0.80 GB
2026-04-12 12:11:39 | DEBUG    | coda_full_noprosodic |   batch 4050 | loss 0.8290 | grad 3.9609 | lr 4.73e-05 | GPU 0.79 GB
2026-04-12 12:11:47 | DEBUG    | coda_full_noprosodic |   batch 4100 | loss 0.6908 | grad 4.0599 | lr 4.75e-05 | GPU 0.80 GB
2026-04-12 12:11:56 | DEBUG    | coda_full_noprosodic |   batch 4150 | loss 0.4197 | grad 3.9748 | lr 4.78e-05 | GPU 0.80 GB
2026-04-12 12:12:04 | DEBUG    | coda_full_noprosodic |   batch 4200 | loss 0.7459 | grad 3.8577 | lr 4.80e-05 | GPU 0.80 GB
2026-04-12 12:12:12 | DEBUG    | coda_full_noprosodic |   batch 4250 | loss 0.3544 | grad 4.0163 | lr 4.83e-05 | GPU 0.80 GB
2026-04-12 12:12:20 | DEBUG    | coda_full_noprosodic |   batch 4300 | loss 0.4181 | grad 3.7603 | lr 4.86e-05 | GPU 0.81 GB
2026-04-12 12:12:29 | DEBUG    | coda_full_noprosodic |   batch 4350 | loss 0.6426 | grad 3.8491 | lr 4.88e-05 | GPU 0.80 GB
2026-04-12 12:12:37 | DEBUG    | coda_full_noprosodic |   batch 4400 | loss 1.0062 | grad 3.7684 | lr 4.91e-05 | GPU 0.80 GB
2026-04-12 12:12:45 | DEBUG    | coda_full_noprosodic |   batch 4450 | loss 0.4135 | grad 3.6821 | lr 4.93e-05 | GPU 0.80 GB
2026-04-12 12:12:54 | DEBUG    | coda_full_noprosodic |   batch 4500 | loss 1.1406 | grad 3.9214 | lr 4.96e-05 | GPU 0.81 GB
2026-04-12 12:13:02 | DEBUG    | coda_full_noprosodic |   batch 4550 | loss 0.7183 | grad 3.4390 | lr 4.98e-05 | GPU 0.81 GB
2026-04-12 12:13:10 | DEBUG    | coda_full_noprosodic |   batch 4600 | loss 0.3109 | grad 3.7712 | lr 5.01e-05 | GPU 0.81 GB
2026-04-12 12:13:18 | DEBUG    | coda_full_noprosodic |   batch 4650 | loss 0.9632 | grad 3.7291 | lr 5.03e-05 | GPU 0.80 GB
2026-04-12 12:13:26 | DEBUG    | coda_full_noprosodic |   batch 4700 | loss 0.7983 | grad 3.9025 | lr 5.06e-05 | GPU 0.81 GB
2026-04-12 12:13:35 | DEBUG    | coda_full_noprosodic |   batch 4750 | loss 0.4628 | grad 3.6952 | lr 5.08e-05 | GPU 0.81 GB
2026-04-12 12:13:43 | DEBUG    | coda_full_noprosodic |   batch 4800 | loss 0.2220 | grad 3.8858 | lr 5.11e-05 | GPU 0.80 GB
2026-04-12 12:13:51 | DEBUG    | coda_full_noprosodic |   batch 4850 | loss 0.5522 | grad 3.8733 | lr 5.13e-05 | GPU 0.80 GB
2026-04-12 12:13:59 | DEBUG    | coda_full_noprosodic |   batch 4900 | loss 0.1197 | grad 3.7651 | lr 5.16e-05 | GPU 0.80 GB
2026-04-12 12:14:07 | DEBUG    | coda_full_noprosodic |   batch 4950 | loss 0.5531 | grad 3.9422 | lr 5.18e-05 | GPU 0.81 GB
2026-04-12 12:14:15 | DEBUG    | coda_full_noprosodic |   batch 5000 | loss 0.5399 | grad 3.9567 | lr 5.21e-05 | GPU 0.81 GB
2026-04-12 12:14:23 | DEBUG    | coda_full_noprosodic |   batch 5050 | loss 0.6499 | grad 3.7097 | lr 5.23e-05 | GPU 0.80 GB
2026-04-12 12:14:31 | DEBUG    | coda_full_noprosodic |   batch 5100 | loss 0.1921 | grad 4.0279 | lr 5.26e-05 | GPU 0.81 GB
2026-04-12 12:14:39 | DEBUG    | coda_full_noprosodic |   batch 5150 | loss 0.3955 | grad 3.9099 | lr 5.28e-05 | GPU 0.80 GB
2026-04-12 12:14:48 | DEBUG    | coda_full_noprosodic |   batch 5200 | loss 0.6901 | grad 3.9877 | lr 5.31e-05 | GPU 0.80 GB
2026-04-12 12:14:56 | DEBUG    | coda_full_noprosodic |   batch 5250 | loss 0.5592 | grad 3.7543 | lr 5.33e-05 | GPU 0.81 GB
2026-04-12 12:15:04 | DEBUG    | coda_full_noprosodic |   batch 5300 | loss 0.5076 | grad 3.6269 | lr 5.36e-05 | GPU 0.81 GB
2026-04-12 12:15:12 | DEBUG    | coda_full_noprosodic |   batch 5350 | loss 0.9356 | grad 3.7110 | lr 5.38e-05 | GPU 0.80 GB
2026-04-12 12:15:20 | DEBUG    | coda_full_noprosodic |   batch 5400 | loss 0.8492 | grad 3.7369 | lr 5.41e-05 | GPU 0.81 GB
2026-04-12 12:15:28 | DEBUG    | coda_full_noprosodic |   batch 5450 | loss 0.6078 | grad 3.6852 | lr 5.43e-05 | GPU 0.81 GB
2026-04-12 12:15:35 | DEBUG    | coda_full_noprosodic |   batch 5500 | loss 0.7750 | grad 3.9051 | lr 5.46e-05 | GPU 0.80 GB
2026-04-12 12:15:44 | DEBUG    | coda_full_noprosodic |   batch 5550 | loss 0.3332 | grad 3.8283 | lr 5.48e-05 | GPU 0.81 GB
2026-04-12 12:15:52 | DEBUG    | coda_full_noprosodic |   batch 5600 | loss 0.4769 | grad 4.0241 | lr 5.51e-05 | GPU 0.80 GB
2026-04-12 12:16:00 | DEBUG    | coda_full_noprosodic |   batch 5650 | loss 0.6583 | grad 3.7796 | lr 5.54e-05 | GPU 0.81 GB
2026-04-12 12:16:08 | DEBUG    | coda_full_noprosodic |   batch 5700 | loss 0.7433 | grad 3.5143 | lr 5.56e-05 | GPU 0.81 GB
2026-04-12 12:16:16 | DEBUG    | coda_full_noprosodic |   batch 5750 | loss 0.2432 | grad 3.7964 | lr 5.59e-05 | GPU 0.80 GB
2026-04-12 12:16:24 | DEBUG    | coda_full_noprosodic |   batch 5800 | loss 0.4796 | grad 3.7683 | lr 5.61e-05 | GPU 0.80 GB
2026-04-12 12:16:32 | DEBUG    | coda_full_noprosodic |   batch 5850 | loss 0.3583 | grad 3.9322 | lr 5.64e-05 | GPU 0.81 GB
2026-04-12 12:16:40 | DEBUG    | coda_full_noprosodic |   batch 5900 | loss 0.3877 | grad 3.6903 | lr 5.66e-05 | GPU 0.80 GB
2026-04-12 12:16:48 | DEBUG    | coda_full_noprosodic |   batch 5950 | loss 0.4622 | grad 3.7559 | lr 5.69e-05 | GPU 0.80 GB
2026-04-12 12:16:56 | DEBUG    | coda_full_noprosodic |   batch 6000 | loss 0.7173 | grad 3.4736 | lr 5.71e-05 | GPU 0.80 GB
2026-04-12 12:17:04 | DEBUG    | coda_full_noprosodic |   batch 6050 | loss 0.3489 | grad 3.6781 | lr 5.74e-05 | GPU 0.81 GB
2026-04-12 12:17:12 | DEBUG    | coda_full_noprosodic |   batch 6100 | loss 0.4282 | grad 3.7001 | lr 5.76e-05 | GPU 0.80 GB
2026-04-12 12:17:20 | DEBUG    | coda_full_noprosodic |   batch 6150 | loss 1.0929 | grad 3.5448 | lr 5.79e-05 | GPU 0.81 GB
2026-04-12 12:17:28 | DEBUG    | coda_full_noprosodic |   batch 6200 | loss 0.3473 | grad 3.7812 | lr 5.81e-05 | GPU 0.80 GB
2026-04-12 12:17:36 | DEBUG    | coda_full_noprosodic |   batch 6250 | loss 0.3250 | grad 3.8797 | lr 5.84e-05 | GPU 0.80 GB
